,ID,Canomial_smiles,active
0,US9156796B2_1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC3(C(=O)O)CCCCCC3)ccc21,0
1,US9156796B2_2,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)NC(C)(Cc3ccccc3)C(=O)O)ccc21,0
2,US9156796B2_3,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
3,US9156796B2_4,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(C)(Cc3ccccc3)C(=O)O)ccc21,0
4,US9156796B2_5,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(C)(C(=O)O)C(C)C)ccc21,0
5,US9156796B2_6,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC3(C(=O)O)CCCC3)ccc21,0
6,US9156796B2_7,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC)(C(=O)O)c3ccccc3)ccc21,0
7,US9156796B2_8,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
8,US9156796B2_9,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)N[C@H](CC3CCCCC3)C(=O)O)ccc21,0
9,US9156796B2_10,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)N[C@H](CC3CCCCC3)C(=O)O)ccc21,0
10,US9156796B2_11,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC3CCCC3)C(=O)O)ccc21,1
11,US9156796B2_12,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(C)(CC(C)C)C(=O)O)ccc21,0
12,US9156796B2_13,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)NC(C)(CC(C)C)C(=O)O)ccc21,0
13,US9156796B2_14,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)NC(C)(CCSC)C(=O)O)ccc21,0
14,US9156796B2_15,CC1CCCCC1n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
15,US9156796B2_16,CCCC[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C)C(=O)O,0
16,US9156796B2_17,O=C(N[C@@H](CC1CCCCC1)C(=O)O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C(F)(F)F,0
17,US9156796B2_18,CCCC[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC)C(=O)O,0
18,US9156796B2_19,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](Cc3ccc(F)cc3)C(=O)O)ccc21,0
